cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
18937.0,GV_002888,2888,CRDN,USA,CERADYNE INC,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3290,327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,Manufacturing,Nonmetallic Mineral Product Manufacturing,"Ceradyne, Inc. develops and manufactures ceramic products and components.",1,0.3616453884924084,0.24391594391349275
19584.0,GV_002960,2960,CHE,USA,CHEMED CORP,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care  Services,8082,621610,Home Health Care Services,Health Care and Social Assistance,Ambulatory Health Care Services,"Chemed Corporation provides hospice and palliative care services to patients through a network of physicians, registered nurses, home health aides, social workers, clergy, and volunteers in the United States.",1,0.03756451392501657,0.018447772262470494
19612.0,GV_015363,15363,TCF,USA,TCF FINANCIAL CORP,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,TCF Financial Corporation operates as the bank holding company for TCF National Bank that provides various financial products and services in the United States and Canada.,1,-0.5218716474889812,-0.13243454629699142
23197.0,GV_003358,3358,CMTL,USA,COMTECH TELECOMMUN,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,3663,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Comtech Telecommunications Corp. designs, develops, produces, and markets products, systems, and services for communications solutions in the United States and internationally.",1,0.30863893442491064,0.18967913136408088
24741.0,GV_003532,3532,GLW,USA,CORNING INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Components,3679,334419,Other Electronic Component Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Corning Incorporated engages in display technologies, optical communications, environmental technologies, specialty materials, and life sciences businesses worldwide.",1,0.43976781383066593,-0.1431076210205377
29002.0,GV_003969,3969,DIOD,USA,DIODES INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Diodes Incorporated, together with its subsidiaries, designs, manufactures, and supplies application-specific standard products in the discrete, logic, and analog and mixed-signal semiconductor markets in Asia, North America, and Europe.",1,0.4079824312360929,-0.2356951844618336
29905.0,GV_004058,4058,DOV,USA,DOVER CORP,Industrials,Capital Goods,Machinery,Industrial Machinery,3585,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Dover Corporation provides equipment and components, consumable supplies, aftermarket parts, software and digital solutions, and support services worldwide.",1,-0.000186401128545497,-0.5260547996723122
31462.0,GV_004213,4213,ECL,USA,ECOLAB INC,Materials,Materials,Chemicals,Specialty Chemicals,2842,325612,Polish and Other Sanitation Good Manufacturing,Manufacturing,Chemical Manufacturing,"Ecolab Inc. provides water, hygiene, and energy technologies and services worldwide.",1,-0.4178377771778641,-0.3242325377434053
31791.0,GV_004145,4145,PKI,USA,PERKINELMER INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,Life Sciences Tools & Services,3826,334516,Analytical Laboratory Instrument Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"PerkinElmer, Inc. provides products, services, and solutions to the diagnostics, life sciences, and applied services markets worldwide.",1,0.36628734955372444,-0.11048063096518641
36104.0,GV_004723,4723,USB,USA,U S BANCORP,Financials,Banks,Banks,Diversified Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"U.S. Bancorp, a financial services holding company, provides various financial services in the United States.",1,-0.40503380319220966,-0.26405868368328533
37748.0,GV_141400,141400,MEE,USA,MASSEY ENERGY CO,Energy,Energy,"Oil, Gas & Consumable Fuels",Coal & Consumable Fuels,1220,212112,Bituminous Coal Underground Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"Alpha Appalachia Holdings, Inc., through its subsidiaries, operates coal mines and processing facilities primarily in the United States.",1,0.06159217259292247,-0.09036907012811767
38725.0,GV_004881,4881,FELE,USA,FRANKLIN ELECTRIC CO INC,Industrials,Capital Goods,Machinery,Industrial Machinery,3621,335312,Motor and Generator Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing","Franklin Electric Co., Inc., together with its subsidiaries, designs, manufactures, and distributes water and fuel pumping systems worldwide.",1,-0.04986416058596372,0.045223485637561865
38777.0,GV_004885,4885,BEN,USA,FRANKLIN RESOURCES INC,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,6282,523920,Portfolio Managemen,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Franklin Resources, Inc. is a publicly owned asset management holding company.",1,-0.03667073756637101,-0.30404174353863517
46765.0,GV_005581,5581,HP,USA,HELMERICH & PAYNE,Energy,Energy,Energy Equipment & Services,Oil & Gas Drilling,1381,213111,Drilling Oil and Gas Wells,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,"Helmerich & Payne, Inc. primarily engages in drilling oil and gas wells for exploration and production companies.",1,-0.06154215531257056,-0.08936835004881616
49279.0,GV_013994,13994,HSE.,CAN,HUSKY ENERGY INC,Energy,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,2911,324110,Petroleum Refineries,Manufacturing,Petroleum and Coal Products Manufacturing,"Husky Energy Inc., together with its subsidiaries, operates as an integrated energy company in the United States, Western and Atlantic Canada, and the Asia Pacific.",1,-0.43169000775522515,0.2527919189042663
60519.0,GV_006821,6821,LPX,USA,LOUISIANA-PACIFIC CORP,Materials,Materials,Paper & Forest Products,Forest Products,2400,321219,Reconstituted Wood Product Manufacturing,Manufacturing,Wood Product Manufacturing,"Louisiana-Pacific Corporation, together with its subsidiaries, manufactures building products primarily for use in new home construction, repair and remodeling, and outdoor structure markets.",1,0.06700373896866589,-0.3548253507066386
64996.0,GV_017035,17035,MCY,USA,MERCURY GENERAL CORP,Financials,Insurance,Insurance,Property & Casualty Insurance,6331,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Mercury General Corporation, together with its subsidiaries, engages in writing personal automobile insurance in the United States.",1,-0.4059329096176025,-0.15996545731584533
66382.0,GV_007401,7401,MLHR,USA,MILLER (HERMAN) INC,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,Office Services & Supplies,2520,3372,Office Furniture (including Fixtures) Manufacturing,Manufacturing,Furniture and Related Product Manufacturing,"Herman Miller, Inc. engages in the research, design, manufacture, and distribution of office furniture systems, seating products, other freestanding furniture elements, textiles, home furnishings, and related services worldwide.",1,-0.12100475030004613,-0.32331444929112796
66479.0,GV_007409,7409,MIL.2,USA,MILLIPORE CORP,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,Life Sciences Tools & Services,3826,334516,Analytical Laboratory Instrument Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"EMD Millipore Corporation provides solutions and services for the research, development, and production of biotechnology and pharmaceutical drug therapies.",1,0.15240186663976066,-0.050891117591810156
67099.0,GV_007471,7471,MITSY,JPN,MITSUI & CO LTD,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,5000,42,Wholesale Trade,Wholesale Trade,Wholesale Trade,"Mitsui & Co., Ltd. operates as a general trading company worldwide.",1,-0.13433940328427654,-0.15250595866400138
73124.0,GV_007982,7982,NTRS,USA,NORTHERN TRUST CORP,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Northern Trust Corporation, a financial holding company, provides wealth management, asset servicing, asset management, and banking solutions for corporations, institutions, families, and individuals worldwide.",1,-0.04883623703864016,-0.2778117726855321
73756.0,GV_008079,8079,OII,USA,OCEANEERING INTERNATIONAL,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,1389,213112,Support Activities for Oil and Gas Operations,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,"Oceaneering International, Inc. provides engineered services and products to the offshore oil and gas industry, as well as to defense, aerospace, and commercial theme park industries worldwide.",1,-0.0478658033533333,0.07635727883870409
73887.0,GV_008092,8092,BRSWQ,USA,BRISTOW GROUP INC,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,4522,481211,Nonscheduled Chartered Passenger Air Transportation,Transportation and Warehousing,Air Transportation,"Bristow Group Inc. provides industrial aviation services to the offshore energy companies in Europe Caspian, Africa, the Americas, and the Asia Pacific.",1,-0.2548851717001097,-0.09041870488845627
77281.0,GV_008457,8457,PEI,USA,PENNSYLVANIA RE INVS TRUST,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Retail REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,PREIT (NYSE:PEI) is a publicly traded real estate investment trust that owns and manages quality properties in compelling markets.,1,-0.035577994244790904,0.3196627402359055
77877.0,GV_008512,8512,PDCE,USA,PDC ENERGY INC,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,2111,Oil and Gas Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"PDC Energy, Inc., an independent exploration and production company, acquires, explores for, develops, and produces crude oil, natural gas, and natural gas liquids in the United States.",1,-0.20006622887336734,0.11378792008351529
78003.0,GV_008530,8530,PFE,USA,PFIZER INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"Pfizer Inc. develops, manufactures, and sells healthcare products worldwide.",1,-0.1237731674753335,-0.08178330980923369
81465.0,GV_008870,8870,QBR.B,CAN,QUEBECOR INC  -CL B,Communication Services,Media & Entertainment,Media,Cable & Satellite,4841,515210,Cable and Other Subscription Programming,Information,Broadcasting (except Internet),"Quebecor Inc., through its subsidiaries, operates in the telecommunications, media, and sports and entertainment businesses in Canada.",1,0.34970213075903017,0.2740618751053251
85961.0,GV_009299,9299,R,USA,RYDER SYSTEM INC,Industrials,Transportation,Road & Rail,Trucking,7510,532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",Real Estate and Rental and Leasing,Rental and Leasing Services,"Ryder System, Inc. provides transportation and supply chain management solutions worldwide.",1,-0.11976005300199898,-0.23716111052752237
87347.0,GV_009465,9465,SLB,CUW,SCHLUMBERGER LTD,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,1389,213112,Support Activities for Oil and Gas Operations,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,"Schlumberger Limited supplies technology for reservoir characterization, drilling, production, and processing to the oil and gas industry worldwide.",1,0.23671861858550022,-0.12701297223402047
90185.0,GV_009699,9699,SIAL,USA,SIGMA-ALDRICH CORP,Materials,Materials,Chemicals,Specialty Chemicals,2833,325411,Medicinal and Botanical Manufacturing,Manufacturing,Chemical Manufacturing,"Sigma-Aldrich Corporation, a life science and high technology company, develops, manufactures, purchases, and distributes various chemicals, biochemicals, and equipment products worldwide.",1,-0.5769777699580126,-0.055568239928804934
92230.0,GV_011856,11856,TFC,USA,TRUIST FINANCIAL CORP,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Truist Financial Corporation, a holding company, provides banking and trust services for small and mid-size businesses, public agencies, local governments, corporations, and individuals in the Southeastern and Mid-Atlantic United States.",1,-0.5692989369452288,-0.29459014005699424
93384.0,GV_009999,9999,SMSC,USA,STANDARD MICROSYSTEMS CORP,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Standard Microsystems Corporation designs and distributes silicon-based integrated circuits that utilize analog and mixed-signal technologies.,1,0.24801991105914586,0.054349426324086306
97210.0,GV_010453,10453,TER,USA,TERADYNE INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Equipment,3825,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,Manufacturing,Computer and Electronic Product Manufacturing,"Teradyne, Inc. designs, develops, manufactures, sells, and supports automatic test equipment worldwide.",1,0.3724145244692975,-0.24319917044225442
97745.0,GV_010530,10530,TMO,USA,THERMO FISHER SCIENTIFIC INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,Life Sciences Tools & Services,3826,334516,Analytical Laboratory Instrument Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Thermo Fisher Scientific Inc. provides analytical and other instruments, laboratory equipment, software, consumables, reagents, instrument systems, chemicals, supplies, and services worldwide.",1,0.04749420154047009,-0.33884104600530596
97854.0,GV_010540,10540,TNB,USA,THOMAS & BETTS CORP,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,3640,335931,Current-Carrying Wiring Device Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing","ABB Installation Products, Inc. engages in the design, manufacture, and marketing of components used to manage the connection, distribution, and transmission of electrical power in industrial, construction, and utility applications in North America and Europe.",1,-0.14054348222443477,-0.4804583245998446
102729.0,GV_011094,11094,VMI,USA,VALMONT INDUSTRIES INC,Industrials,Capital Goods,Construction & Engineering,Construction & Engineering,3440,332312,Fabricated Structural Metal Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,"Valmont Industries, Inc. produces and sells fabricated metal products in the United States, Australia, Denmark, and internationally.",1,-0.1705474997395455,0.06782339092938461
103872.0,GV_011213,11213,VOLT,USA,VOLT INFO SCIENCES INC,Industrials,Commercial  & Professional Services,Professional Services,Human Resource & Employment Services,7363,561320,Temporary Help Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,"Volt Information Sciences, Inc. provides traditional time, materials-based, and project-based staffing services in the United States, Europe, Canada, and the Asia Pacific.",1,0.10646318719059718,-0.24905658470951522
105770.0,GV_011376,11376,WST,USA,WEST PHARMACEUTICAL SVSC INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Supplies,3060,326299,All Other Rubber Product Manufacturing,Manufacturing,Plastics and Rubber Products Manufacturing,"West Pharmaceutical Services, Inc. manufactures and sells containment and delivery systems for injectable drugs and healthcare products in the United States, Germany, Ireland, France, Other European countries, and internationally.",1,-0.09135151039246554,0.05637853592932334
201461.0,GV_003082,3082,CYN,USA,CITY NATIONAL CORP,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,City National Corporation was acquired by RBC USA Holdco Corporation.,1,-0.47480590816369367,-0.18874991557488147
202058.0,GV_005492,5492,LHX,USA,L3HARRIS TECHNOLOGIES INC,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3812,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",Manufacturing,Computer and Electronic Product Manufacturing,"L3Harris Technologies, Inc., an aerospace and defense technology company, provides mission-critical solutions for government and commercial customers worldwide.",1,0.1477083076562597,0.29997915958778715
277135.0,GV_005256,5256,GWW,USA,GRAINGER (W W) INC,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,5000,42,Wholesale Trade,Wholesale Trade,Wholesale Trade,"W.W. Grainger, Inc. distributes maintenance, repair, and operating (MRO) products and services in the United States, Canada, and internationally.",1,-0.09973024544120312,-0.39586989797169536
313216.0,GV_008546,8546,PHG,NLD,KONINKLIJKE PHILIPS NV,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3845,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Koninklijke Philips N.V. operates as a health technology company worldwide.,1,0.5230776497138736,-0.2507129533108119
315213.0,GV_002312,2312,RHI,USA,ROBERT HALF INTL INC,Industrials,Commercial  & Professional Services,Professional Services,Human Resource & Employment Services,7363,561320,Temporary Help Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,"Robert Half International Inc. provides staffing and risk consulting services in North America, South America, Europe, Asia, and Australia.",1,0.18964436753995328,-0.18307924245170212
316253.0,GV_004418,4418,ENZ,USA,ENZO BIOCHEM INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care  Services,8071,621511,Medical Laboratories,Health Care and Social Assistance,Ambulatory Health Care Services,"Enzo Biochem, Inc., an integrated diagnostics, clinical lab, and life sciences company, researches, develops, manufactures, and markets diagnostic and research products based on genetic engineering, biotechnology, and molecular biology.",1,0.4266191410906455,0.21621829370708875
316793.0,GV_006109,6109,IRF,USA,INTL RECTIFIER CORP,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Infineon Technologies Americas Corp. designs, manufactures, and markets power management semiconductors worldwide.",1,0.5703124411748566,-0.06561773998882832
318833.0,GV_010353,10353,TISI,USA,TEAM INC,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,Environmental & Facilities Services,8734,541380,Testing Laboratories,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Team, Inc. provides asset performance assurance and optimization solutions in the United States, Canada, Europe, and internationally.",1,-0.15366781331512794,0.1878529602978652
352541.0,GV_011554,11554,LNT,USA,ALLIANT ENERGY CORP,Utilities,Utilities,Electric Utilities,Electric Utilities,4931,22111,Electric Power Generation,Utilities,Utilities,Alliant Energy Corporation operates as a utility holding company that provides regulated electricity and natural gas services in the Midwest region of the United States.,1,-0.24922164567398836,0.017828809860825124
352915.0,GV_011032,11032,UHS,USA,UNIVERSAL HEALTH SVCS INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Facilities,8062,622110,General Medical and Surgical Hospitals,Health Care and Social Assistance,Hospitals,"Universal Health Services, Inc., through its subsidiaries, owns and operates acute care hospitals, outpatient facilities, and behavioral health care facilities.",1,-0.4069924026720438,0.3193523546122212
354707.0,GV_005526,5526,HE,USA,HAWAIIAN ELECTRIC INDS,Utilities,Utilities,Electric Utilities,Electric Utilities,4911,22111,Electric Power Generation,Utilities,Utilities,"Hawaiian Electric Industries, Inc., through its subsidiaries, engages in the electric utility and banking businesses primarily in the state of Hawaii.",1,-0.4152310355455815,0.09626653232407568
355777.0,GV_012789,12789,LOJN,USA,LOJACK CORP,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments,3669,334290,Other Communications Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"LoJack Corporation provides after-market safety, security, and protection products and services for tracking and recovering cars, trucks, and other valuable mobile assets.",1,0.001755959209730692,0.019220556270210687
355811.0,GV_005116,5116,GNTX,USA,GENTEX CORP,Consumer Discretionary,Automobiles & Components,Auto Components,Auto Parts & Equipment,3714,336390,Other Motor Vehicle Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Gentex Corporation provides digital vision, connected car, dimmable glass, and fire protection products worldwide.",1,0.13711045329705876,-0.2898729994088606
704532.0,GV_007682,7682,NANO,USA,NANOMETRICS INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Equipment,3829,334519,Other Measuring and Controlling Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"As of October 25, 2019, Nanometrics Incorporated was acquired by Rudolph Technologies, Inc., in a reverse merger transaction.",1,0.5202594066678394,-0.060521812490811684
711404.0,GV_003504,3504,COO,USA,COOPER COS INC (THE),Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Supplies,3851,339115,Ophthalmic Goods Manufacturing,Manufacturing,Miscellaneous Manufacturing,"The Cooper Companies, Inc. operates as a medical device company worldwide.",1,-0.2946806303993896,0.11429750696969795
719739.0,GV_017120,17120,SIVB,USA,SVB FINANCIAL GROUP,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"SVB Financial Group, a diversified financial services company, provides various banking and financial products and services.",1,0.39500567011499277,0.07244096957558109
721083.0,GV_009772,9772,SII,USA,SMITH INTERNATIONAL INC,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,2890,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"As of August 27, 2010, Smith International, Inc. was acquired by Schlumberger Limited.",1,0.10501319474609186,-0.21678168091800243
723531.0,GV_008402,8402,PAYX,USA,PAYCHEX INC,Information Technology,Software & Services,IT Services,Data Processing & Outsourced Services,8721,541214,Payroll Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Paychex, Inc. provides integrated human capital management solutions for payroll, benefits, human resource (HR), retirement, and insurance services for small- to medium-sized businesses in the United States and Europe.",1,0.2415222022146945,0.05365734611680644
724004.0,GV_007275,7275,MLAB,USA,MESA LABORATORIES INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3823,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",Manufacturing,Computer and Electronic Product Manufacturing,"Mesa Laboratories, Inc. designs, manufactures, and markets quality control instruments and disposable products in Europe, Africa, Asia, South America, Australia, Canada, and Central America.",1,0.3381501621409918,0.38045494525951606
726958.0,GV_002807,2807,CASY,USA,CASEYS GENERAL STORES INC,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,Food Retail,5412,447110,Gasoline Stations with Convenience Stores,Retail Trade,Gasoline Stations,"Casey's General Stores, Inc., together with its subsidiaries, operates convenience stores under the Casey's and Casey’s General Store names.",1,-0.44064325246600083,-0.22915169580499728
730255.0,GV_002615,2615,CAMP,USA,CALAMP CORP,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,3663,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"CalAmp Corp. provides in telematics systems, and software and subscription services in the United States, Latin America, Western Europe, Asia Pacific, the Middle East, Africa, and internationally.",1,0.43575683240207524,0.2231357395281895
736744.0,GV_014010,14010,TGA,CAN,TRANSGLOBE ENERGY CORP,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,211120,Crude Petroleum Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"TransGlobe Energy Corporation, together with its subsidiaries, engages in the acquisition, exploration, development, and production of crude oil and natural gas in Egypt and Canada.",1,0.02664842579585907,-0.10140811241488233
742126.0,GV_001439,1439,ECOL,USA,US ECOLOGY INC,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,Environmental & Facilities Services,4955,562211,Hazardous Waste Treatment and Disposal,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,"US Ecology, Inc., through its subsidiaries, provides environmental services to commercial and government entities in the United States, Canada, Europe, the Middle East, Africa, Mexico, internationally.",1,-0.16462723398290863,0.2001080453054648
742278.0,GV_008901,8901,RES,USA,RPC INC,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,1389,213112,Support Activities for Oil and Gas Operations,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,"RPC, Inc., through its subsidiaries, provides a range of oilfield services and equipment for the oil and gas companies involved in the exploration, production, and development of oil and gas properties.",1,-0.058936959471639606,-0.06905440784662352
