cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
26172.0,GV_003650,3650,CMI,USA,CUMMINS INC,Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Trucks,3510,333618,Other Engine Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Cummins Inc. designs, manufactures, distributes, and services diesel and natural gas engines, products worldwide.",6,-0.27066355266647363,-0.053673756723761644
26324.0,GV_003662,3662,CW,USA,CURTISS-WRIGHT CORP,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3728,332912,Fluid Power Valve and Hose Fitting Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,"Curtiss-Wright Corporation, together with its subsidiaries, designs, manufactures, and overhauls precision components, and engineered products and services primarily to the aerospace, defense, general industrial, and power generation markets worldwide.",6,-0.05276519867456504,-0.15482541629586408
27419.0,GV_003813,3813,TGT,USA,TARGET CORP,Consumer Discretionary,Retailing,Multiline Retail,General Merchandise Stores,5331,452319,All Other General Merchandise Stores,Retail Trade,General Merchandise Stores,Target Corporation operates as a general merchandise retailer in the United States.,6,-0.23622218196179573,-0.01334310705195027
28412.0,GV_003231,3231,CMA,USA,COMERICA INC,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Comerica Incorporated, through its subsidiaries, provides various financial products and services.",6,-0.11337466074543558,-0.3695727472260928
30625.0,GV_004108,4108,FLS,USA,FLOWSERVE CORP,Industrials,Capital Goods,Machinery,Industrial Machinery,3561,333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",Manufacturing,Machinery Manufacturing,"Flowserve Corporation designs, develops, manufactures, distributes, and services industrial flow management equipment in the United States, Europe, the Middle East, Africa, Asia, and internationally.",6,-0.16975172645717734,-0.022666339506949965
31791.0,GV_004145,4145,PKI,USA,PERKINELMER INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,Life Sciences Tools & Services,3826,334516,Analytical Laboratory Instrument Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"PerkinElmer, Inc. provides products, services, and solutions to the diagnostics, life sciences, and applied services markets worldwide.",6,-0.06278165489339314,0.26117540690634083
34088.0,GV_004503,4503,XOM,USA,EXXON MOBIL CORP,Energy,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,2911,324110,Petroleum Refineries,Manufacturing,Petroleum and Coal Products Manufacturing,"Exxon Mobil Corporation explores for and produces crude oil and natural gas in the United States, Canada/other Americas, Europe, Africa, Asia, and Australia/Oceania.",6,0.0839632816339155,-0.09210084408409097
34903.0,GV_004605,4605,FRT,USA,FEDERAL REALTY INVESTMENT TR,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Retail REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,"Federal Realty is a recognized leader in the ownership, operation and redevelopment of high-quality retail based properties located primarily in major coastal markets from Washington, D.C. to Boston as well as San Francisco and Los Angeles.",6,-0.24009434718207393,-0.21665081511761894
36104.0,GV_004723,4723,USB,USA,U S BANCORP,Financials,Banks,Banks,Diversified Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"U.S. Bancorp, a financial services holding company, provides various financial services in the United States.",6,-0.15231055162047466,-0.30021473025536927
39263.0,GV_003643,3643,CFR,USA,CULLEN/FROST BANKERS INC,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Cullen/Frost Bankers, Inc. operates as the holding company for Frost Bank that offers commercial and consumer banking services in Texas.",6,-0.0192939671483724,-0.21787205048380673
39911.0,GV_004990,4990,GPS,USA,GAP INC,Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,5651,448140,Family Clothing Stores,Retail Trade,Clothing and Clothing Accessories Stores,"The Gap, Inc. operates as an apparel retail company worldwide.",6,-0.14172503329322947,0.1213185228520405
40704.0,GV_005071,5071,GIS,USA,GENERAL MILLS INC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2040,311230,Breakfast Cereal Manufacturing,Manufacturing,Food Manufacturing,"General Mills, Inc. manufactures and markets branded consumer foods worldwide.",6,0.11847659263204201,-0.11877944128754657
40987.0,GV_005125,5125,GPC,USA,GENUINE PARTS CO,Consumer Discretionary,Retailing,Distributors,Distributors,5013,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Genuine Parts Company distributes automotive replacement parts, industrial parts and materials, and business products in the United States, Canada, Mexico, Australasia, France, the United Kingdom, Germany, Poland, the Netherlands, and Belgium.",6,-0.1259653953901336,-0.2537818685360692
46195.0,GV_002005,2005,BOH,USA,BANK OF HAWAII CORP,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Bank of Hawaii Corporation operates as the bank holding company for Bank of Hawaii that provides financial products and services in Hawaii, Guam, and other Pacific Islands.",6,-0.1130547373208986,-0.2555829368821021
46765.0,GV_005581,5581,HP,USA,HELMERICH & PAYNE,Energy,Energy,Energy Equipment & Services,Oil & Gas Drilling,1381,213111,Drilling Oil and Gas Wells,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,"Helmerich & Payne, Inc. primarily engages in drilling oil and gas wells for exploration and production companies.",6,-0.01814496725020668,-0.0032644404914361756
47111.0,GV_005597,5597,HSY,USA,HERSHEY CO,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2060,3113,Sugar and Confectionery Product Manufacturing,Manufacturing,Food Manufacturing,"The Hershey Company, together with its subsidiaries, manufactures and sells confectionery products.",6,0.07956182141965495,-0.11019199866500097
47217.0,GV_005606,5606,HPQ,USA,HP INC,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",3570,33411,Computer and Peripheral Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"HP Inc. provides personal computing and other access devices, imaging and printing products, and related technologies, solutions, and services in the United States and internationally.",6,-0.15503168243008572,0.26359641482394575
48465.0,GV_005709,5709,HRL,USA,HORMEL FOODS CORP,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2011,311611,Animal (except Poultry) Slaughtering,Manufacturing,Food Manufacturing,"Hormel Foods Corporation produces and markets various meat and food products to retail, foodservice, deli, and commercial customers in the United States and internationally.",6,-0.03143975349050234,-0.03618581186877743
49279.0,GV_013994,13994,HSE.,CAN,HUSKY ENERGY INC,Energy,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,2911,324110,Petroleum Refineries,Manufacturing,Petroleum and Coal Products Manufacturing,"Husky Energy Inc., together with its subsidiaries, operates as an integrated energy company in the United States, Western and Atlantic Canada, and the Asia Pacific.",6,0.1089126521608807,-0.09713724426038277
49826.0,GV_005878,5878,ITW,USA,ILLINOIS TOOL WORKS,Industrials,Capital Goods,Machinery,Industrial Machinery,3560,33399,All Other General Purpose Machinery Manufacturing,Manufacturing,Machinery Manufacturing,Illinois Tool Works Inc. manufactures and sells industrial products and equipment worldwide.,6,-0.2128404633212753,-0.11157225190872638
49938.0,GV_005903,5903,IMO,CAN,IMPERIAL OIL LTD,Energy,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,2911,324110,Petroleum Refineries,Manufacturing,Petroleum and Coal Products Manufacturing,"Imperial Oil Limited explores for, produces, and sells crude oil and natural gas in Canada.",6,0.05032629859732382,-0.06732226360018015
51253.0,GV_006078,6078,IFF,USA,INTL FLAVORS & FRAGRANCES,Materials,Materials,Chemicals,Specialty Chemicals,2860,325199,All Other Basic Organic Chemical Manufacturing,Manufacturing,Chemical Manufacturing,"International Flavors & Fragrances Inc., together with its subsidiaries, manufactures flavors and fragrances for use in various consumer products.",6,-0.10430519186291672,-0.10368058939850286
52795.0,GV_006196,6196,AXE,USA,ANIXTER INTL INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Technology Distributors,5065,423690,Other Electronic Parts and Equipment Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Anixter International Inc., through its subsidiary, Anixter Inc., distributes enterprise cabling and security solutions, electrical and electronic wire and cable solutions, and utility power solutions worldwide.",6,-0.16785552395430878,-0.04051281409638916
54381.0,GV_006326,6326,KAMN,USA,KAMAN CORP,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,5080,423840,Industrial Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Kaman Corporation, together with its subsidiaries, operates in the aerospace, medical, and industrial markets.",6,-0.14150269742229044,-0.09970737006252511
54480.0,GV_006335,6335,KSU,USA,KANSAS CITY SOUTHERN,Industrials,Transportation,Road & Rail,Railroads,4011,482111,Line-Haul Railroads,Transportation and Warehousing,Rail Transportation,"Kansas City Southern, a transportation holding company, provides domestic and international rail transportation services in North America.",6,-0.18836230624055086,0.08487653984230993
55785.0,GV_006435,6435,KMB,USA,KIMBERLY-CLARK CORP,Consumer Staples,Household & Personal Products,Household Products,Household Products,2621,322121,Paper (except Newsprint) Mills,Manufacturing,Paper Manufacturing,"Kimberly-Clark Corporation, together with its subsidiaries, manufactures and markets personal care, consumer tissue, and professional products worldwide.",6,-0.03536534706182223,-0.16252112382471032
56047.0,GV_006461,6461,KEX,USA,KIRBY CORP,Industrials,Transportation,Marine,Marine,4400,483211,Inland Water Freight Transportation,Transportation and Warehousing,Water Transportation,Kirby Corporation operates domestic tank barges in the United States.,6,-0.08492691626787377,-0.062104074700549246
60086.0,GV_006781,6781,L,USA,LOEWS CORP,Financials,Insurance,Insurance,Property & Casualty Insurance,6331,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Loews Corporation provides commercial property and casualty insurance in the United States and internationally.,6,-0.18459874659356515,-0.21813825890080524
60714.0,GV_006528,6528,LXU,USA,LSB INDUSTRIES INC,Materials,Materials,Chemicals,Diversified Chemicals,2810,325180,Other Basic Inorganic Chemical Manufacturing,Manufacturing,Chemical Manufacturing,"LSB Industries, Inc. manufactures, sells, and markets chemical products in the United States.",6,0.15337644268420544,-0.08465614912495313
60751.0,GV_006830,6830,LZ,USA,LUBRIZOL CORP,Materials,Materials,Chemicals,Specialty Chemicals,2990,324191,Petroleum Lubricating Oil and Grease Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,The Lubrizol Corporation operates as a specialty chemical company worldwide.,6,-0.33217951030022924,-0.04728766645704476
63754.0,GV_007146,7146,MKC,USA,MCCORMICK & CO INC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2090,311942,Spice and Extract Manufacturing,Manufacturing,Food Manufacturing,"McCormick & Company, Incorporated manufactures, markets, and distributes spices, seasoning mixes, condiments, and other flavorful products to the food industry.",6,-0.0474619518947924,-0.03908529729146596
63908.0,GV_007154,7154,MCD,USA,MCDONALD'S CORP,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants,5812,722513,Limited-Service Restaurants,Accommodation and Food Services,Food Services and Drinking Places,McDonald's Corporation operates and franchises McDonald's restaurants in the United States and internationally.,6,-0.09827743438635007,0.004891155860833232
64040.0,GV_007163,7163,SPGI,USA,S&P GLOBAL INC,Financials,Diversified Financials,Capital Markets,Financial Exchanges & Data,7323,561450,Credit Bureaus,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,"S&P Global Inc., together with its subsidiaries, provides ratings, benchmarks, analytics, and data to the capital and commodity markets worldwide.",6,-0.14139132550768324,-0.051132647726400304
65984.0,GV_007366,7366,ETR,USA,ENTERGY CORP,Utilities,Utilities,Electric Utilities,Electric Utilities,4911,22111,Electric Power Generation,Utilities,Utilities,"Entergy Corporation, together with its subsidiaries, engages in the production and distribution of electricity in the United States.",6,0.06275199733740554,-0.1218896375176661
66382.0,GV_007401,7401,MLHR,USA,MILLER (HERMAN) INC,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,Office Services & Supplies,2520,3372,Office Furniture (including Fixtures) Manufacturing,Manufacturing,Furniture and Related Product Manufacturing,"Herman Miller, Inc. engages in the research, design, manufacture, and distribution of office furniture systems, seating products, other freestanding furniture elements, textiles, home furnishings, and related services worldwide.",6,-0.14965121410496518,-0.10897137684721367
66570.0,GV_007420,7420,MSA,USA,MSA SAFETY INC,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,Office Services & Supplies,3842,339113,Surgical Appliance and Supplies Manufacturing,Manufacturing,Miscellaneous Manufacturing,"MSA Safety Incorporated develops, manufactures, and supplies safety products that protect people and facility infrastructures in the oil, gas, petrochemical, fire service, construction, industrial manufacturing applications, utilities, and mining industries in North America, Latin America, and internationally.",6,-0.026910724520629793,-0.21666848788451884
66740.0,GV_007435,7435,MMM,USA,3M CO,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,2670,322220,Paper Bag and Coated and Treated Paper Manufacturing,Manufacturing,Paper Manufacturing,"3M Company develops, manufactures, and markets various products worldwide.",6,-0.12935229613520732,-0.14244775554977981
66756.0,GV_007437,7437,ALE,USA,ALLETE INC,Utilities,Utilities,Electric Utilities,Electric Utilities,4931,221111,Hydroelectric Power Generation,Utilities,Utilities,"ALLETE, Inc. operates as an energy company.",6,-0.06317252325780126,-0.22063378607383283
67099.0,GV_007471,7471,MITSY,JPN,MITSUI & CO LTD,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,5000,42,Wholesale Trade,Wholesale Trade,Wholesale Trade,"Mitsui & Co., Ltd. operates as a general trading company worldwide.",6,-0.03817132305368656,0.07031906516575549
67716.0,GV_006867,6867,MDU,USA,MDU RESOURCES GROUP INC,Utilities,Utilities,Multi-Utilities,Multi-Utilities,4932,221210,Natural Gas Distribution,Utilities,Utilities,"MDU Resources Group, Inc. engages in regulated energy delivery, and construction materials and services businesses in the United States.",6,-0.05599788354912533,-0.11009979966980213
68709.0,GV_006900,6900,MTSC,USA,MTS SYSTEMS CORP,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments,3829,334519,Other Measuring and Controlling Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"MTS Systems Corporation supplies test systems, motion simulators, and sensors in the Americas, Europe, and Asia.",6,-0.020406497118574733,-0.09059383548075738
72207.0,GV_007912,7912,NBL,USA,NOBLE ENERGY INC,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,2111,Oil and Gas Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"Noble Energy, Inc., an independent energy company, engages in the acquisition, exploration, development, and production of crude oil and natural gas worldwide.",6,0.08859620225290328,-0.030125617870296103
72333.0,GV_007922,7922,JWN,USA,NORDSTROM INC,Consumer Discretionary,Retailing,Multiline Retail,Department Stores,5651,448140,Family Clothing Stores,Retail Trade,Clothing and Clothing Accessories Stores,"Nordstrom, Inc., a fashion retailer, provides apparel, shoes, cosmetics, and accessories for women, men, young adults, and children.",6,-0.26244443948594237,0.007550261664855215
72741.0,GV_007970,7970,ES,USA,EVERSOURCE ENERGY,Utilities,Utilities,Electric Utilities,Electric Utilities,4931,2211,"Electric Power Generation, Transmission and Distribution",Utilities,Utilities,"Eversource Energy, a public utility holding company, engages in the energy delivery business.",6,-0.01582650879495925,-0.00865390022664104
73124.0,GV_007982,7982,NTRS,USA,NORTHERN TRUST CORP,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Northern Trust Corporation, a financial holding company, provides wealth management, asset servicing, asset management, and banking solutions for corporations, institutions, families, and individuals worldwide.",6,-0.09652418191274721,-0.024819623327346503
73309.0,GV_008030,8030,NUE,USA,NUCOR CORP,Materials,Materials,Metals & Mining,Steel,3312,331110,Iron and Steel Mills and Ferroalloy Manufacturing,Manufacturing,Primary Metal Manufacturing,Nucor Corporation manufactures and sells steel and steel products.,6,-0.127270040399361,0.026782089610067672
76267.0,GV_008348,8348,PKE,USA,PARK AEROSPACE CORP,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3672,334412,Bare Printed Circuit Board Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Park Aerospace Corp. develops and manufactures solution and hot-melt advanced composite materials used to produce composite structures for the aerospace market.,6,-0.128374670921963,0.10610314939398466
77360.0,GV_008463,8463,PNR,IRL,PENTAIR PLC,Industrials,Capital Goods,Machinery,Industrial Machinery,3561,333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",Manufacturing,Machinery Manufacturing,Pentair plc provides various smart water solutions worldwide.,6,-0.17764551417081423,-0.013188289693826669
78003.0,GV_008530,8530,PFE,USA,PFIZER INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"Pfizer Inc. develops, manufactures, and sells healthcare products worldwide.",6,-0.015372816186699265,-0.06840263634696887
78128.0,GV_008542,8542,WTRG,USA,ESSENTIAL UTILITIES INC,Utilities,Utilities,Water Utilities,Water Utilities,4941,221310,Water Supply and Irrigation Systems,Utilities,Utilities,"Essential Utilities, Inc., through its subsidiaries, operates regulated utilities that provide water or wastewater services in the United States.",6,0.15698351411482142,-0.10272060554364593
78239.0,GV_008551,8551,PVH,USA,PVH CORP,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",2300,315,Apparel Manufacturing,Manufacturing,Apparel Manufacturing,PVH Corp. operates as an apparel company in North America and internationally.,6,-0.20016119556378875,-0.16459877329698672
78460.0,GV_008577,8577,PNY,USA,PIEDMONT NATURAL GAS CO,Utilities,Utilities,Gas Utilities,Gas Utilities,4924,221210,Natural Gas Distribution,Utilities,Utilities,"Piedmont Natural Gas Company, Inc., a public utility company, distributes natural gas.",6,0.04686879798051835,-0.1702956991191845
79879.0,GV_008247,8247,PPG,USA,PPG INDUSTRIES INC,Materials,Materials,Chemicals,Specialty Chemicals,2851,325510,Paint and Coating Manufacturing,Manufacturing,Chemical Manufacturing,"PPG Industries, Inc. manufactures and distributes paints, coatings, and specialty materials worldwide.",6,-0.27041986251194167,-0.17594657999720975
81465.0,GV_008870,8870,QBR.B,CAN,QUEBECOR INC  -CL B,Communication Services,Media & Entertainment,Media,Cable & Satellite,4841,515210,Cable and Other Subscription Programming,Information,Broadcasting (except Internet),"Quebecor Inc., through its subsidiaries, operates in the telecommunications, media, and sports and entertainment businesses in Canada.",6,-0.002776518682721006,0.2124811667415522
85408.0,GV_009258,9258,RDC,GBR,ROWAN COMPANIES PLC,Energy,Energy,Energy Equipment & Services,Oil & Gas Drilling,1381,213111,Drilling Oil and Gas Wells,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Rowan Companies plc provides offshore contract drilling services to the oil and gas industry.,6,-0.029931546933687624,0.06168264519784325
87565.0,GV_009472,9472,SHLM,USA,SCHULMAN (A.) INC,Materials,Materials,Chemicals,Specialty Chemicals,2821,325211,Plastics Material and Resin Manufacturing,Manufacturing,Chemical Manufacturing,"A. Schulman, Inc. manufactures and supplies plastic compounds and resins.",6,-0.17988008229538285,-0.05601318637153702
