cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
35214.0,GV_004622,4622,FOE,USA,FERRO CORP,Materials,Materials,Chemicals,Specialty Chemicals,2851,325510,Paint and Coating Manufacturing,Manufacturing,Chemical Manufacturing,"Ferro Corporation produces and markets specialty materials in the United States, Europe, the Middle East, Africa, the Asia Pacific, and Latin America.",7,-0.12676238342579205,0.10053313283184827
36966.0,GV_004737,4737,FHN,USA,FIRST HORIZON NATIONAL CORP,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,First Horizon National Corporation operates as the bank holding company for First Tennessee Bank National Association that provides various financial services.,7,-0.3587249458870576,-0.007077771053227551
37008.0,GV_004740,4740,FUR,USA,WINTHROP REALTY TRUST,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Diversified REITs,6798,525990,Other Financial Vehicles,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles",Winthrop Realty Liquidating Trust is out of business.,7,0.22672013501970595,-0.09335160931300467
37996.0,GV_004839,4839,F,USA,FORD MOTOR CO,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers,3711,33611,Automobile and Light Duty Motor Vehicle Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Ford Motor Company designs, manufactures, markets, and services a range of Ford cars, trucks, sport utility vehicles, electrified vehicles, and Lincoln luxury vehicles worldwide.",7,-0.2523002320896809,0.11118137684540985
38074.0,GV_004843,4843,FRX,USA,FOREST LABORATORIES  -CL A,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"Forest Laboratories, LLC develops, manufactures, and sells branded forms of ethical drug products in the United States and Europe.",7,0.19034558013071762,0.025898184437255965
38777.0,GV_004885,4885,BEN,USA,FRANKLIN RESOURCES INC,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,6282,523920,Portfolio Managemen,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Franklin Resources, Inc. is a publicly owned asset management holding company.",7,-0.3135065350255507,-0.050269772690145445
39648.0,GV_004936,4936,GK,USA,G&K SERVICES INC  -CL A,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,Diversified Support Services,7200,812331,Linen Supply,Other Services (except Public Administration),Personal and Laundry Services,"G&K Services, Inc. provides branded uniform and facility services programs in the United States and Canada.",7,-0.28551334473057405,-0.24013978203602698
39899.0,GV_004988,4988,TGNA,USA,TEGNA INC,Communication Services,Media & Entertainment,Media,Broadcasting,4833,515120,Television Broadcasting,Information,Broadcasting (except Internet),TEGNA Inc. operates as a media company in the United States.,7,-0.20361069225493791,-0.05220560215624611
39911.0,GV_004990,4990,GPS,USA,GAP INC,Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,5651,448140,Family Clothing Stores,Retail Trade,Clothing and Clothing Accessories Stores,"The Gap, Inc. operates as an apparel retail company worldwide.",7,-0.0300005831954353,0.06739096674419164
40545.0,GV_005047,5047,GE,USA,GENERAL ELECTRIC CO,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,9997,999977,Conglomerate firms,Conglomerate firms,Conglomerate firms,"General Electric Company operates as a high-tech industrial company in the United States, Europe, Asia, the Americas, the Middle East, and Africa.",7,-0.3085193430505384,-0.1408553718683587
45919.0,GV_012545,12545,HHS,USA,HARTE HANKS INC,Communication Services,Media & Entertainment,Media,Advertising,7331,541860,Direct Mail Advertising,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Harte Hanks, Inc. provides various multi-channel marketing services in the United States and internationally.",7,0.047312503097644606,-0.056008251538227964
47518.0,GV_005639,5639,HRC,USA,HILL-ROM HOLDINGS INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,2590,339113,Surgical Appliance and Supplies Manufacturing,Manufacturing,Miscellaneous Manufacturing,"Hill-Rom Holdings, Inc. operates as a medical technology company worldwide.",7,-0.09002579737040921,-0.16122570431842853
47710.0,GV_005650,5650,HTHIY,JPN,HITACHI LTD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments,3570,33411,Computer and Peripheral Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Hitachi, Ltd. provides information technology, energy, industry, mobility, and smart life solutions in Japan and internationally.",7,-0.15311843906475925,0.009895903932563184
50725.0,GV_005987,5987,GFF,USA,GRIFFON CORP,Industrials,Capital Goods,Building Products,Building Products,3420,332216,Saw Blade and Handtool Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,"Griffon Corporation, through its subsidiaries, engages in the consumer and professional products, home and building products, and defense electronics businesses in the United States, Canada, Australia, Europe, and internationally.",7,-0.27711443831661414,-0.0065694232195455
55242.0,GV_006386,6386,KMT,USA,KENNAMETAL INC,Industrials,Capital Goods,Machinery,Industrial Machinery,3540,333517,Machine Tool Manufacturing,Manufacturing,Machinery Manufacturing,"Kennametal Inc. develops and applies tungsten carbides, ceramics, and super-hard materials and solutions for use in metal cutting and extreme wear applications to enable customers work against corrosion and high temperatures conditions worldwide.",7,-0.35275731091455953,0.21389688971359452
59440.0,GV_013963,13963,VGR,USA,VECTOR GROUP LTD,Consumer Staples,"Food, Beverage & Tobacco",Tobacco,Tobacco,6531,531210,Offices of Real Estate Agents and Brokers,Real Estate and Rental and Leasing,Real Estate,"Vector Group Ltd., through its subsidiaries, manufactures and sells cigarettes in the United States.",7,0.34928549199406855,-0.1126890834670444
59527.0,GV_006737,6737,LECO,USA,LINCOLN ELECTRIC HLDGS INC,Industrials,Capital Goods,Machinery,Industrial Machinery,3540,333992,Welding and Soldering Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Lincoln Electric Holdings, Inc., through its subsidiaries, designs, develops, manufactures, and sells welding, cutting, and brazing products worldwide.",7,-0.3002071805265473,0.0359747699475878
59558.0,GV_006742,6742,LNC,USA,LINCOLN NATIONAL CORP,Financials,Insurance,Insurance,Life & Health Insurance,6311,524113,Direct Life Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Lincoln National Corporation, through its subsidiaries, operates multiple insurance and retirement businesses in the United States.",7,-0.3890422336179512,0.008091606232037637
62234.0,GV_007022,7022,MCS,USA,MARCUS CORP,Communication Services,Media & Entertainment,Entertainment,Movies & Entertainment,7830,512131,Motion Picture Theaters (except Drive-Ins),Information,Motion Picture and Sound Recording Industries,"The Marcus Corporation, together with its subsidiaries, owns and operates movie theatres, and hotels and resorts in the United States.",7,-0.044720462089697204,-0.17973355718656814
63908.0,GV_007154,7154,MCD,USA,MCDONALD'S CORP,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants,5812,722513,Limited-Service Restaurants,Accommodation and Food Services,Food Services and Drinking Places,McDonald's Corporation operates and franchises McDonald's restaurants in the United States and internationally.,7,0.21220997547701512,-0.09224720905951914
67099.0,GV_007471,7471,MITSY,JPN,MITSUI & CO LTD,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,5000,42,Wholesale Trade,Wholesale Trade,Wholesale Trade,"Mitsui & Co., Ltd. operates as a general trading company worldwide.",7,-0.11522471373200058,0.3022663587814525
67887.0,GV_007549,7549,MOG.B,USA,MOOG INC  -CL A,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3728,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Moog Inc. designs, manufactures, and integrates precision motion and fluid controls and systems for original equipment manufacturers and end users in the aerospace, defense, and industrial markets worldwide.",7,-0.31860097371835605,-0.1953514987460425
70858.0,GV_007647,7647,BAC,USA,BANK OF AMERICA CORP,Financials,Banks,Banks,Diversified Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Bank of America Corporation, through its subsidiaries, provides banking and financial products and services for individual consumers, small- and middle-market businesses, institutional investors, large corporations, and governments worldwide.",7,-0.2401200185771835,0.08975403555031738
70866.0,GV_007648,7648,NCR,USA,NCR CORP,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",7370,54151,Computer Systems Design and Related Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","NCR Corporation provides software and services for the financial, retail, hospitality, telecommunications, and technology industries worldwide.",7,-0.09457206856803066,0.2362446076397165
72331.0,GV_007921,7921,NDSN,USA,NORDSON CORP,Industrials,Capital Goods,Machinery,Industrial Machinery,3569,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"Nordson Corporation engineers, manufactures, and markets products and systems to dispense, apply, and control adhesives, coatings, polymers, sealants, biomaterials, and other fluids worldwide.",7,-0.23765699383566907,0.08223483591592855
72971.0,GV_008007,8007,WFC,USA,WELLS FARGO & CO,Financials,Banks,Banks,Diversified Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Wells Fargo & Company, a diversified financial services company, provides retail, commercial, and corporate banking services to individuals, businesses, and institutions.",7,-0.3099657919310637,-0.15073099184717104
73887.0,GV_008092,8092,BRSWQ,USA,BRISTOW GROUP INC,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,4522,481211,Nonscheduled Chartered Passenger Air Transportation,Transportation and Warehousing,Air Transportation,"Bristow Group Inc. provides industrial aviation services to the offshore energy companies in Europe Caspian, Africa, the Americas, and the Asia Pacific.",7,-0.19270549140705906,-0.030558577236601707
74260.0,GV_014828,14828,ORI,USA,OLD REPUBLIC INTL CORP,Financials,Insurance,Insurance,Property & Casualty Insurance,6331,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Old Republic International Corporation, through its subsidiaries, engages in the insurance underwriting and related services business primarily in the United States and Canada.",7,-0.016482208042558396,-0.1260437860026888
75677.0,GV_128978,128978,PKG,USA,PACKAGING CORP OF AMERICA,Materials,Materials,Containers & Packaging,Paper Packaging,2650,322211,Corrugated and Solid Fiber Box Manufacturing,Manufacturing,Paper Manufacturing,Packaging Corporation of America manufactures and sells containerboard and corrugated packaging products in the United States.,7,-0.14240685407255865,-0.19864786603075374
75829.0,GV_008304,8304,PLL.1,USA,PALL CORP,Industrials,Capital Goods,Machinery,Industrial Machinery,3569,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"Pall Corporation manufactures and markets filtration, separation, and purification products; and integrated systems solutions worldwide.",7,-0.2423712610375392,-0.11612916919601711
77360.0,GV_008463,8463,PNR,IRL,PENTAIR PLC,Industrials,Capital Goods,Machinery,Industrial Machinery,3561,333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",Manufacturing,Machinery Manufacturing,Pentair plc provides various smart water solutions worldwide.,7,-0.21191741229568428,-0.06687075164959896
77449.0,GV_008475,8475,PBY.1,USA,PEP BOYS-MANNY MOE & JACK,Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,5531,441310,Automotive Parts and Accessories Stores,Retail Trade,Motor Vehicle and Parts Dealers,"The Pep Boys—Manny, Moe & Jack, together with its subsidiaries, engages in the automotive aftermarket service and retail business in the United States and Puerto Rico. The company’s service locations offer a range of automotive maintenance and repair services; and install tires, parts, and accessories.",7,-0.14476487041051697,0.05436111733950718
77877.0,GV_008512,8512,PDCE,USA,PDC ENERGY INC,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,2111,Oil and Gas Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"PDC Energy, Inc., an independent exploration and production company, acquires, explores for, develops, and produces crude oil, natural gas, and natural gas liquids in the United States.",7,-0.014318955533926984,0.21854136101557464
78003.0,GV_008530,8530,PFE,USA,PFIZER INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"Pfizer Inc. develops, manufactures, and sells healthcare products worldwide.",7,0.01844735666797442,-0.24377339689639227
78890.0,GV_028590,28590,BCO,USA,BRINKS CO,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,Security & Alarm Services,7381,561613,Armored Car Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,"The Brink's Company provides secure transportation, cash management, and other security-related services in North America, South America, and internationally.",7,-0.254006177484406,0.10085039543562503
79879.0,GV_008247,8247,PPG,USA,PPG INDUSTRIES INC,Materials,Materials,Chemicals,Specialty Chemicals,2851,325510,Paint and Coating Manufacturing,Manufacturing,Chemical Manufacturing,"PPG Industries, Inc. manufactures and distributes paints, coatings, and specialty materials worldwide.",7,-0.2816385206087793,-0.1504036015537243
79958.0,GV_008717,8717,PCP,USA,PRECISION CASTPARTS CORP,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3728,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Precision Castparts Corp. manufactures and sells metal components and products to the aerospace, power, and general industrial and other markets worldwide.",7,-0.10050219422602011,-0.08396496042204687
80172.0,GV_007762,7762,NPK,USA,NATIONAL PRESTO INDS INC,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3480,33299,All Other Fabricated Metal Product Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,"National Presto Industries Inc. provides housewares and small appliances, and defense and safety products primarily in North America.",7,-0.1884856628250058,0.12836021791538343
80420.0,GV_008699,8699,POWL,USA,POWELL INDUSTRIES INC,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,3613,335313,Switchgear and Switchboard Apparatus Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing","Powell Industries, Inc., together with its subsidiaries, designs, develops, manufactures, sells, and services custom-engineered equipment and systems for the distribution, control, and monitoring of electrical energy.",7,-0.013980391631733738,-0.06640472656137157
81465.0,GV_008870,8870,QBR.B,CAN,QUEBECOR INC  -CL B,Communication Services,Media & Entertainment,Media,Cable & Satellite,4841,515210,Cable and Other Subscription Programming,Information,Broadcasting (except Internet),"Quebecor Inc., through its subsidiaries, operates in the telecommunications, media, and sports and entertainment businesses in Canada.",7,0.07483698884872626,-0.35480590982396515
85535.0,GV_009273,9273,RGLD,USA,ROYAL GOLD INC,Materials,Materials,Metals & Mining,Gold,6795,523910,Miscellaneous Intermediation,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Royal Gold, Inc., together with its subsidiaries, acquires and manages precious metal streams, royalties, and related interests.",7,0.43378313793499906,0.4056260490505496
85704.0,GV_009284,9284,HTSI,USA,HARRIS TEETER SUPERMARKETS,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,Food Retail,5411,445110,Supermarkets and Other Grocery (except Convenience) Stores,Retail Trade,Food and Beverage Stores,"Harris Teeter Supermarkets, Inc., through its subsidiaries, operates a regional chain of supermarkets primarily in the southeastern and mid-Atlantic United States, and the District of Columbia.",7,-0.09911166219209414,-0.04018652746305233
85974.0,GV_009302,9302,RYL,USA,RYLAND GROUP INC,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding,1531,236117,New Housing For-Sale Builders,Construction,Construction of Buildings,"The Ryland Group, Inc. operates as a homebuilder and a mortgage-finance company in the United States.",7,-0.10299885569559127,-0.14345451497823983
86144.0,GV_009359,9359,SWY,USA,SAFEWAY INC,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,Food Retail,5411,445110,Supermarkets and Other Grocery (except Convenience) Stores,Retail Trade,Food and Beverage Stores,Safeway Inc. operates as a food and drug retailer in the United States.,7,-0.10754647794098714,-0.04788008076702616
87347.0,GV_009465,9465,SLB,CUW,SCHLUMBERGER LTD,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,1389,213112,Support Activities for Oil and Gas Operations,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,"Schlumberger Limited supplies technology for reservoir characterization, drilling, production, and processing to the oil and gas industry worldwide.",7,-0.305327864992441,0.27239472682753835
87565.0,GV_009472,9472,SHLM,USA,SCHULMAN (A.) INC,Materials,Materials,Chemicals,Specialty Chemicals,2821,325211,Plastics Material and Resin Manufacturing,Manufacturing,Chemical Manufacturing,"A. Schulman, Inc. manufactures and supplies plastic compounds and resins.",7,-0.3071316199733838,0.13033560639666128
