706688,2001-03-30,1.0
706688,2002-04-01,1.0
706688,2003-03-31,1.0
706688,2004-03-15,1.0
706688,2005-03-08,1.0
706688,2006-03-15,1.0
706688,2007-02-28,1.0
706688,2008-02-29,1.0
706688,2009-03-02,0.9904
706688,2010-02-26,0.9765
706688,2011-02-25,0.9941
706688,2012-02-29,0.9877
706688,2013-02-22,0.9893
706688,2014-02-24,0.9798
706688,2015-03-02,0.9772
706688,2016-02-29,0.9897
706688,2017-02-24,0.9855
706688,2018-03-01,0.9823
706688,2019-02-14,0.9933
706688,2020-02-20,0.9797
1800,2000-03-14,1.0
1800,2001-02-15,1.0
1800,2002-02-21,0.9482
1800,2003-02-19,0.9774
1800,2004-02-25,0.9855
1800,2005-03-02,0.9857
1800,2006-02-22,0.9916
1800,2007-02-23,0.976
1800,2008-02-19,0.9801
1800,2009-02-20,0.9935
1800,2010-02-19,0.9939
1800,2011-02-18,0.9888
1800,2012-02-21,0.9873
1800,2013-02-15,0.9914
1800,2014-02-21,0.9868
1800,2015-02-27,0.9926
1800,2016-02-19,0.9949
1800,2017-02-17,0.9919
1800,2018-02-16,0.9889
1800,2019-02-22,0.9938
1800,2020-02-21,0.9802
2034,2000-09-28,0.9102
2034,2001-09-28,0.9235
2034,2002-09-27,0.9507
2034,2003-09-26,0.9807
2034,2004-09-10,0.9501
2034,2005-09-12,0.9847
2034,2006-09-12,0.9915
2034,2007-09-10,0.9898
2034,2008-09-05,0.9895
2034,2009-09-11,0.9931
2034,2010-09-10,0.9913
2034,2011-09-09,0.9924
2034,2012-09-07,0.9944
2034,2013-08-29,0.9966
2034,2014-09-05,0.9941
2034,2015-09-11,0.9936
2034,2016-08-26,0.9915
2034,2017-08-25,0.9958
2034,2018-09-28,0.9901
2488,2000-03-21,1.0
2488,2001-03-20,1.0
2488,2002-03-07,1.0
2488,2003-03-14,1.0
2488,2004-03-09,0.9842
2488,2005-03-01,0.9739
2488,2006-02-27,0.9896
2488,2007-03-01,0.9653
2488,2008-02-26,0.9921
2488,2009-02-24,0.9917
2488,2010-02-19,0.9819
2488,2011-02-18,0.9913
2488,2012-02-24,0.9938
2488,2013-02-21,0.9838
2488,2014-02-18,0.9871
2488,2015-02-19,0.9939
2488,2016-02-18,0.9899
2488,2017-02-21,0.9839
2488,2018-02-27,0.992
2488,2019-02-08,1.0
2488,2020-02-04,1.0
1122304,2002-02-25,1.0
1122304,2003-02-28,1.0
1122304,2004-02-27,1.0
1122304,2005-03-01,1.0
1122304,2006-03-01,1.0
1122304,2007-02-27,1.0
1122304,2008-02-29,1.0
1122304,2009-02-27,1.0
1122304,2010-02-26,1.0
1122304,2011-02-25,1.0
1122304,2012-02-24,1.0
1122304,2013-02-19,1.0
1122304,2014-02-28,1.0
1122304,2015-02-27,1.0
1122304,2016-02-19,1.0
1122304,2017-02-17,1.0
1122304,2018-02-23,0.9955
2969,2000-12-18,1.0
2969,2001-12-14,1.0
2969,2002-12-13,1.0
2969,2003-12-12,1.0
2969,2004-12-13,1.0
2969,2005-11-22,1.0
2969,2006-12-13,1.0
2969,2007-11-28,1.0
2969,2008-11-26,1.0
2969,2009-11-25,1.0
2969,2010-11-23,0.9928
2969,2011-11-22,0.9657
2969,2012-11-20,0.9893
2969,2013-11-26,0.9942
2969,2014-11-24,0.9949
2969,2015-11-24,0.9893
2969,2016-11-21,0.9921
2969,2017-11-16,0.9943
2969,2018-11-20,0.9925
2969,2019-11-26,0.9874
766421,2000-02-25,0.9571
766421,2001-02-14,0.9664
766421,2002-03-01,0.9293
766421,2003-03-12,0.9878
766421,2004-03-11,0.9538
766421,2005-02-25,0.972
766421,2006-02-17,0.991
766421,2007-02-23,0.9765
766421,2008-02-20,0.9821
766421,2009-02-19,0.9925
766421,2010-02-19,1.0
766421,2011-02-23,1.0
766421,2012-02-21,0.9306
766421,2013-02-14,0.9927
766421,2014-02-13,0.9931
766421,2015-02-11,0.9936
766421,2016-02-11,0.9937
766421,2017-02-28,0.9815
766421,2018-02-15,0.9892
766421,2019-02-15,0.9877
766421,2020-02-12,0.9766
1368457,2007-11-28,1.0
1368457,2008-11-25,1.0
1368457,2009-11-24,1.0
1368457,2010-11-23,1.0
3453,2000-03-27,0.9856
3453,2001-03-26,0.9903
3453,2002-03-11,0.7542
3453,2003-03-10,0.8697
3453,2004-03-08,1.0
3453,2005-03-08,1.0
3453,2006-02-24,1.0
3453,2007-02-26,0.9666
3453,2008-02-28,0.9454
3453,2009-02-27,0.935
3453,2010-02-26,0.9931
3453,2011-02-25,0.9939
3453,2012-02-28,0.9938
3453,2013-03-01,0.9533
3453,2014-02-28,0.989
3453,2015-02-27,0.9932
3453,2016-02-26,0.9846
3453,2017-02-24,0.9786
3453,2018-02-23,0.995
3453,2019-03-04,0.9912
3453,2020-02-28,0.9783
775368,2000-03-22,1.0
775368,2001-03-20,1.0
775368,2002-03-21,1.0
775368,2003-03-20,1.0
775368,2004-02-26,1.0
775368,2005-03-08,1.0
775368,2006-03-03,1.0
775368,2007-02-28,0.9911
775368,2008-02-27,0.9912
775368,2009-02-27,0.9916
775368,2010-02-26,0.9912
775368,2011-02-25,0.9917
775368,2012-02-24,0.9967
775368,2013-02-21,0.9904
775368,2014-02-25,0.9946
775368,2015-02-24,0.9909
775368,2016-02-23,0.9957
775368,2017-02-22,0.9968
775368,2018-02-21,0.9979
775368,2019-02-20,0.9957
775368,2020-02-19,0.9944
3673,2000-03-29,0.9842
3673,2001-03-30,0.9857
3673,2002-04-01,0.9884
3673,2003-09-25,0.9504
3673,2004-03-11,0.976
3673,2005-03-10,0.9861
3673,2006-03-01,0.9904
3673,2007-02-28,1.0
3673,2008-02-27,1.0
3673,2009-03-02,0.9892
3673,2010-03-01,0.9822
3673,2011-02-23,0.9937
773840,2000-02-23,1.0
773840,2001-03-30,1.0
773840,2002-03-20,0.9354
773840,2003-03-06,1.0
773840,2004-03-04,1.0
773840,2005-02-25,1.0
773840,2006-03-01,0.9928
773840,2007-02-16,0.9893
773840,2008-02-15,0.9865
773840,2009-02-13,0.9941
773840,2010-02-12,0.9953
773840,2011-02-11,0.9953
773840,2012-02-17,0.8817
773840,2013-02-15,0.8734
773840,2014-02-14,0.9972
773840,2015-02-13,0.9805
773840,2016-02-12,0.9895
773840,2017-02-10,0.9866
773840,2018-02-09,0.9896
773840,2019-02-08,0.9904
773840,2020-02-14,0.9799
4127,2000-06-30,0.9832
4127,2001-06-29,0.9814
4127,2002-07-01,0.937
4127,2002-12-23,0.9706
4127,2003-12-22,0.9838
4127,2004-12-13,0.9918
4127,2005-12-14,0.9918
4127,2006-12-13,1.0
4127,2007-11-27,1.0
4127,2008-12-02,1.0
4127,2009-11-30,1.0
4127,2010-11-29,1.0
4127,2011-11-28,1.0
4127,2012-11-21,1.0
4127,2013-11-18,1.0
4127,2014-11-25,0.9895
4127,2015-11-24,0.9948
4127,2016-11-22,0.9902
4127,2017-11-13,0.9968
4127,2018-11-15,0.9916
4127,2019-11-14,0.9892
4447,2000-03-27,1.0
4447,2001-03-28,1.0
4447,2002-03-27,1.0
4447,2003-03-26,1.0
4447,2004-03-12,1.0
4447,2005-03-14,1.0
4447,2006-03-09,0.9881
4447,2007-03-01,0.9943
4447,2008-02-27,0.9955
4447,2009-02-27,0.9938
4447,2010-02-26,0.9932
4447,2011-02-25,0.9947
4447,2012-02-27,0.9932
4447,2013-02-28,0.9947
4447,2014-02-28,0.9914
4447,2015-02-27,0.993
4447,2016-02-26,0.9336
4447,2017-02-23,0.9927
4447,2018-02-21,0.9899
4447,2019-02-21,0.9932
4447,2020-02-20,0.9812
789073,2000-03-29,1.0
789073,2001-03-09,1.0
789073,2002-03-29,1.0
789073,2003-03-12,1.0
789073,2004-03-12,0.9854
789073,2005-03-14,1.0
789073,2006-03-09,1.0
789073,2007-03-01,1.0
789073,2008-02-28,1.0
789073,2009-02-27,1.0
789073,2010-02-24,1.0
789073,2011-02-23,1.0
789073,2012-02-29,0.9745
789073,2013-02-26,0.9869
789073,2014-02-18,0.9921
771497,2000-01-28,0.9603
771497,2001-01-29,0.9875
771497,2001-12-24,0.9742
771497,2002-12-17,0.9653
771497,2004-01-14,0.9791
771497,2005-01-14,0.9855
771497,2006-03-29,0.985
771497,2006-12-22,0.9896
771497,2007-12-21,0.9931
771497,2008-12-22,0.9892
771497,2009-12-22,0.9864
771497,2010-12-23,0.9904
771497,2011-12-23,0.9887
771497,2012-12-20,1.0
771497,2013-12-18,1.0
771497,2014-12-17,0.9633
771497,2015-12-17,0.9912
771497,2016-12-21,0.9842
771497,2017-12-22,0.9878
771497,2018-12-21,0.9843
771497,2019-12-20,0.9897
1475922,2012-02-28,0.9906
1475922,2013-02-27,0.9832
1475922,2014-02-27,0.9888
1475922,2015-02-26,0.9939
1475922,2016-02-25,0.9941
1475922,2017-02-27,0.9981
1475922,2018-02-26,0.9963
1475922,2019-02-26,0.9961
1475922,2020-02-28,1.0
742126,2000-03-30,0.9663
742126,2001-03-29,0.9744
742126,2002-03-27,0.9594
742126,2003-02-18,0.9676
742126,2004-03-16,0.9864
742126,2005-03-01,0.9899
742126,2006-02-21,0.9709
742126,2007-03-09,0.8593
742126,2008-02-27,0.9854
742126,2009-02-25,0.9885
742126,2010-03-04,0.9929
742126,2011-03-15,0.9791
742126,2012-02-29,0.9907
742126,2013-03-01,0.995
742126,2014-02-25,0.9926
742126,2015-03-02,0.9726
742126,2016-02-29,0.9876
742126,2017-02-27,0.9941
742126,2018-02-26,1.0
742126,2019-02-28,1.0
4904,2000-03-24,1.0
4904,2001-03-30,1.0
4904,2002-03-29,1.0
4904,2003-03-20,1.0
4904,2004-03-11,1.0
4904,2005-03-01,1.0
4904,2006-03-01,1.0
4904,2007-02-28,1.0
4904,2008-02-28,1.0
4904,2009-02-27,1.0
4904,2010-02-26,1.0
4904,2011-02-25,1.0
4904,2012-02-28,1.0
4904,2013-02-26,1.0
4904,2014-02-25,1.0
4904,2015-02-20,1.0
4904,2016-02-24,1.0
4904,2017-02-28,1.0
4904,2018-02-23,1.0
4904,2019-02-21,1.0
4904,2020-02-20,1.0
4962,2000-03-29,1.0
4962,2001-03-30,1.0
4962,2002-04-01,1.0
4962,2003-03-27,1.0
4962,2004-03-12,1.0
4962,2005-03-10,1.0
4962,2006-03-06,1.0
4962,2007-03-01,1.0
4962,2008-02-28,1.0
4962,2009-02-27,1.0
4962,2010-02-26,1.0
4962,2011-02-28,1.0
4962,2012-02-24,1.0
4962,2013-02-22,1.0
4962,2014-02-25,1.0
4962,2015-02-24,1.0
4962,2016-02-19,1.0
4962,2017-02-17,0.9906
4962,2018-02-16,0.9902
4962,2019-02-13,0.9914
4962,2020-02-13,0.9927
4977,2000-03-27,1.0
4977,2001-03-28,1.0
4977,2002-03-27,1.0
4977,2003-03-27,1.0
4977,2004-03-11,1.0
4977,2005-03-10,1.0
4977,2006-02-28,0.9968
4977,2007-02-28,0.9956
4977,2008-02-29,0.996
4977,2009-02-20,0.9867
4977,2010-02-26,0.9896
4977,2011-02-25,0.9961
4977,2012-02-27,0.9882
4977,2013-02-27,0.9913
4977,2014-02-27,0.9971
4977,2015-02-26,0.9986
4977,2016-02-25,0.9979
4977,2017-02-24,0.9959
4977,2018-02-23,0.9553
4977,2019-02-25,0.963
4977,2020-02-21,0.9883
5133,2000-05-26,0.9715
5133,2001-05-03,0.9835
5133,2002-05-29,0.9599
5133,2003-05-29,0.9872
5133,2004-05-04,0.9917
5133,2005-05-11,0.9877
5133,2006-05-10,0.9529
5133,2007-04-30,0.9926
5133,2008-04-29,0.9921
5133,2009-04-29,0.9936
5133,2010-04-29,0.9912
5133,2011-04-29,0.9929
5133,2012-04-30,0.989
5133,2013-05-09,0.9882
5133,2014-06-02,0.9922
5133,2015-05-15,0.9955
5133,2016-05-26,0.9934
5272,2000-03-30,0.9977
5272,2001-04-02,0.9984
5272,2002-04-01,0.9951
5272,2003-03-31,0.9935
5272,2004-03-15,0.9878
5272,2005-05-31,0.9887
5272,2006-03-16,0.9922
5272,2007-03-01,0.993
5272,2008-02-28,0.995
5272,2009-03-02,0.988
5272,2010-02-26,0.9913
5272,2011-02-24,0.9932
5272,2012-02-23,0.9934
5272,2013-02-21,1.0
5272,2014-02-20,1.0
5272,2015-02-20,1.0
5272,2016-02-19,1.0
5272,2017-02-23,1.0
5272,2018-02-16,1.0
5272,2019-02-15,1.0
5272,2020-02-21,1.0
5768,2000-06-29,0.9825
5768,2001-07-16,0.927
5768,2002-06-04,0.9645
5768,2003-06-30,0.9865
5768,2004-06-14,0.9954
5768,2005-06-20,0.9921
5768,2006-06-09,0.9566
5768,2007-06-13,0.9895
5768,2008-06-13,0.9871
5768,2009-06-15,0.9909
5768,2010-06-09,0.9631
5768,2011-06-09,0.9869
5768,2012-06-08,0.9958
5768,2013-06-07,0.9908
5768,2014-06-06,0.9939
5768,2015-06-05,0.9952
5768,2016-05-24,0.9886
5981,2000-03-30,0.9808
5981,2001-04-02,0.9707
5981,2002-04-01,0.9082
5981,2003-03-31,0.988
5981,2004-03-30,0.9913
5981,2005-03-16,0.9919
5981,2006-03-16,0.9925
5981,2007-03-14,0.9613
5981,2008-03-17,0.9868
5981,2009-03-13,0.9552
5981,2010-03-10,0.9836
5981,2011-03-10,0.9812
5981,2012-03-09,0.9875
5981,2013-03-01,0.9921
5981,2014-02-28,0.9916
5981,2015-02-27,0.991
5981,2016-03-02,0.9941
5981,2017-03-07,0.9878
5981,2018-03-14,0.9848
5981,2019-03-12,0.9931
5981,2020-03-10,0.9767
1037868,2002-03-14,0.9786
1037868,2003-03-17,0.991
1037868,2004-03-12,0.9838
1037868,2005-03-08,0.9913
1037868,2006-03-06,0.9892
1037868,2007-02-28,0.9904
1037868,2008-02-27,0.9939
1037868,2009-02-26,0.9895
1037868,2010-02-25,0.9895
1037868,2011-02-24,0.9911
1037868,2012-02-23,0.9919
1037868,2013-02-21,0.9969
1037868,2014-02-26,0.9969
1037868,2015-02-24,0.995
1037868,2016-02-25,0.985
1037868,2017-02-23,0.9942
1037868,2018-02-22,0.9935
1037868,2019-02-21,0.9947
1037868,2020-02-20,0.9746
318154,2000-03-07,0.9637
318154,2001-03-07,0.9632
318154,2002-02-26,0.9128
318154,2003-03-10,0.9026
318154,2004-03-11,0.9422
318154,2005-03-09,0.9804
318154,2006-03-10,0.9701
318154,2007-02-28,0.9647
318154,2008-02-28,0.9856
318154,2009-02-27,0.9929
318154,2010-03-01,0.9917
318154,2011-02-25,0.9747
318154,2012-02-29,0.9726
318154,2013-02-27,0.9798
318154,2014-02-24,0.9955
318154,2015-02-19,0.9949
318154,2016-02-16,0.9968
318154,2017-02-14,0.9953
318154,2018-02-13,0.9928
318154,2019-02-13,0.995
318154,2020-02-12,0.9961
6281,2000-01-28,1.0
6281,2001-01-26,1.0
6281,2002-01-28,1.0
6281,2003-01-29,0.9768
6281,2003-12-23,0.9864
6281,2004-11-30,0.9863
6281,2005-11-21,0.9776
6281,2006-11-20,0.9639
6281,2007-11-30,0.9915
6281,2008-11-25,0.9909
6281,2009-11-24,0.989
6281,2010-11-22,0.9958
6281,2011-11-22,0.9919
6281,2012-11-27,0.9901
6281,2013-11-26,0.9965
6281,2014-12-10,0.9934
6281,2015-11-24,0.9955
6281,2016-11-22,0.9949
6281,2017-11-22,0.9931
6281,2018-11-27,0.9946
6281,2019-11-26,0.9897
6284,2000-10-20,0.9587
6284,2001-10-26,0.8642
6284,2002-10-25,0.9798
6284,2003-10-29,0.9848
6284,2005-02-01,0.9927
6284,2005-10-14,0.991
6284,2006-10-16,0.9741
6284,2007-09-27,0.9347
6284,2008-09-29,0.9905
6284,2009-09-29,0.9551
6284,2010-09-23,0.9811
6284,2011-10-04,0.9888
6284,2012-10-04,0.9925
6284,2013-09-30,0.9872
6284,2014-09-26,0.9776
6284,2015-09-25,0.9912
6284,2016-09-27,0.9917
6284,2017-09-26,0.9817
821026,2000-03-10,1.0
821026,2001-03-21,1.0
821026,2002-03-20,1.0
821026,2003-03-19,1.0
821026,2004-03-11,1.0
821026,2005-03-14,0.993
821026,2006-03-14,0.9933
821026,2007-03-12,0.9726
821026,2008-02-28,0.9868
821026,2009-02-27,0.9855
821026,2010-02-26,0.99
821026,2011-03-01,0.992
821026,2012-02-27,0.9829
821026,2013-03-01,0.9888
821026,2014-02-28,0.9915
821026,2015-03-02,0.9894
821026,2016-02-29,0.9911
821026,2017-03-01,0.9901
821026,2018-02-26,0.9934
821026,2019-02-27,0.9882
821026,2020-02-27,0.9462
1163739,2004-03-15,1.0
1163739,2005-03-07,1.0
1163739,2006-03-16,0.9873
1163739,2007-03-01,0.9944
1163739,2008-02-28,0.9964
1163739,2009-03-02,0.9892
1163739,2010-02-26,0.9914
1163739,2011-03-01,0.9951
1163739,2012-02-29,0.9929
1163739,2013-03-01,0.9895
1163739,2014-03-03,0.9947
1163739,2015-03-02,0.9919
1163739,2016-02-26,0.9933
1163739,2017-02-28,0.9862
1163739,2018-03-01,0.9938
1163739,2019-02-28,0.9879
1163739,2020-02-25,0.9861
6769,2000-03-29,0.9742
6769,2001-03-23,0.9838
6769,2002-03-22,0.9314
6769,2003-03-25,0.9682
6769,2004-03-12,0.9832
6769,2005-03-16,0.9564
6769,2006-03-14,0.9761
6769,2007-03-01,0.9731
6769,2008-02-29,0.9554
6769,2009-03-02,1.0
6769,2010-02-26,1.0
6769,2011-02-28,1.0
6769,2012-02-29,1.0
6769,2013-03-01,1.0
6769,2014-02-28,1.0
6769,2015-02-27,1.0
6769,2016-02-26,1.0
6769,2017-02-24,0.9898
6769,2018-02-23,0.9918
6769,2019-03-01,0.9774
6769,2020-02-28,0.9856
6845,2000-05-16,0.975
6845,2001-05-18,0.9648
6845,2002-04-19,0.9616
6845,2003-05-09,0.9816
6845,2004-05-05,0.9797
6845,2005-04-27,0.9914
6845,2006-04-26,0.9899
6845,2007-05-02,0.9874
6845,2008-04-30,0.9895
6845,2009-04-29,0.9915
6845,2010-04-28,0.9944
6845,2011-04-27,0.9911
6845,2012-04-30,0.9919
6845,2013-05-16,0.9892
6845,2014-04-30,0.9928
6845,2015-04-29,0.9932
6845,2016-04-25,0.9687
6845,2017-04-28,0.9862
6845,2018-04-30,0.9782
6845,2019-04-26,0.989
320193,2000-12-14,0.9775
320193,2001-12-21,0.9917
320193,2002-12-19,0.9941
320193,2003-12-19,0.9954
320193,2004-12-03,0.997
320193,2005-12-01,0.9687
320193,2006-12-29,0.9797
320193,2007-11-15,0.9731
320193,2008-11-05,0.9836
320193,2009-10-27,0.9943
320193,2010-10-27,0.9931
320193,2011-10-26,0.9941
320193,2012-10-31,0.9949
320193,2013-10-30,0.9893
320193,2014-10-27,0.995
320193,2015-10-28,0.9942
320193,2016-10-26,0.9915
320193,2017-11-03,0.9968
320193,2018-11-05,0.9955
320193,2019-10-31,0.9856
6951,2000-01-31,1.0
6951,2001-01-24,1.0
6951,2002-01-23,0.987
6951,2003-01-23,0.9776
6951,2004-01-13,0.9734
6951,2004-12-15,0.9913
6951,2005-12-14,0.9917
6951,2006-12-14,0.9598
6951,2007-12-14,0.9876
6951,2008-12-12,0.9926
6951,2009-12-11,0.9871
6951,2010-12-10,0.983
6951,2011-12-06,0.9889
6951,2012-12-05,0.9804
6951,2013-12-04,0.9905
6951,2014-12-17,0.9949
6951,2015-12-09,0.9921
6951,2016-12-15,0.9912
6951,2017-12-15,0.9895
6951,2018-12-13,0.9933
6951,2019-12-13,0.9962
6955,2000-11-27,0.8978
6955,2001-11-06,0.9662
6955,2002-11-18,0.9828
6955,2003-10-24,0.9758
6955,2004-10-29,0.9725
6955,2005-11-10,0.9811
6955,2006-11-29,0.9822
6955,2007-10-30,0.9835
6955,2008-10-29,0.9888
6955,2009-10-28,0.9766
6955,2010-10-28,0.988
6955,2011-10-28,0.9893
6955,2012-10-26,0.9912
6955,2013-10-25,0.9725
6955,2014-10-27,0.9808
6955,2015-10-28,0.9879
6955,2016-10-28,0.9924
6955,2017-10-26,0.9906
6955,2018-10-29,0.9854
6955,2019-10-29,0.9764
7084,2000-09-28,1.0
7084,2001-09-28,1.0
7084,2002-09-20,1.0
7084,2003-09-03,1.0
7084,2004-09-08,1.0
7084,2005-09-09,1.0
7084,2006-09-11,1.0
7084,2007-08-27,1.0
7084,2008-08-29,0.8846
7084,2009-08-26,0.989
7084,2010-08-30,0.9813
7084,2011-08-25,0.9615
7084,2012-08-27,0.9595
7084,2014-02-26,0.9811
7084,2015-02-20,0.9898
7084,2016-02-19,0.9842
7084,2017-02-17,0.9683
7084,2018-02-16,0.98
7084,2019-02-19,0.9978
7084,2020-02-18,0.9751
894405,2000-03-09,1.0
894405,2001-03-13,1.0
894405,2002-03-08,1.0
894405,2003-02-27,1.0
894405,2004-03-01,1.0
894405,2005-02-25,1.0
894405,2006-02-24,1.0
894405,2007-02-23,1.0
894405,2008-02-22,1.0
894405,2009-02-20,1.0
894405,2010-02-24,0.9232
894405,2011-02-23,0.9077
894405,2012-02-29,0.9045
894405,2013-02-28,0.9378
894405,2014-02-28,0.9548
894405,2015-03-02,0.9282
894405,2016-02-26,0.8745
894405,2017-02-28,0.9675
894405,2018-02-28,0.9948
894405,2019-02-28,0.9928
894405,2020-02-28,0.9873
7536,2000-03-30,0.9792
7536,2001-03-30,0.9888
7536,2002-03-29,0.9676
7536,2003-03-27,0.9626
7536,2004-03-15,0.9677
7536,2005-03-16,0.9814
7536,2006-02-27,0.9935
7536,2007-02-23,0.9909
7536,2008-02-08,0.9905
7536,2009-02-26,0.9928
7536,2010-02-03,0.9861
7536,2011-02-02,0.9964
7536,2012-02-01,0.9954
7536,2013-02-07,0.9954
7536,2014-02-05,0.9924
7536,2015-02-05,0.9965
7536,2016-02-05,0.9975
7536,2017-02-07,0.9946
7536,2018-02-06,0.9954
7536,2019-02-07,0.9947
7536,2020-02-13,0.9821
1674862,2017-11-20,0.9944
1674862,2018-11-19,0.9948
1674862,2019-11-25,0.9973
1004155,2000-12-18,1.0
1004155,2001-12-18,1.0
1004155,2003-03-19,1.0
1004155,2004-02-06,1.0
1004155,2005-02-15,0.8438
1004155,2006-02-10,0.9937
1004155,2007-02-07,0.9374
1004155,2008-02-07,0.9409
1004155,2009-02-05,0.9948
1004155,2010-02-04,0.9908
1004155,2011-02-09,0.9918
1004155,2012-02-22,0.9884
1004155,2013-02-06,0.9971
1004155,2014-02-06,0.9941
1004155,2015-02-12,1.0
1004155,2016-02-11,1.0
1004155,2017-02-22,1.0
1004155,2018-02-21,1.0
1004155,2019-02-20,1.0
1004155,2020-02-20,0.9926
8411,2000-12-21,1.0
8411,2001-12-21,1.0
8411,2002-12-23,1.0
8411,2003-12-29,1.0
8411,2004-12-14,1.0
8411,2005-12-14,1.0
8411,2006-12-13,1.0
8411,2007-11-29,1.0
8411,2008-11-26,1.0
8411,2009-11-25,1.0
8411,2010-11-23,1.0
8411,2011-11-22,1.0
8411,2012-11-19,1.0
8411,2013-11-14,0.9776
8411,2014-11-13,0.955
8411,2015-11-12,0.9862
8411,2016-11-15,0.985
744187,2000-04-14,0.9187
744187,2001-04-19,0.9886
744187,2002-04-19,0.9877
744187,2003-04-25,1.0
744187,2004-04-15,1.0
744187,2005-04-14,0.9895
744187,2006-04-14,0.9836
744187,2007-04-16,0.9878
744187,2008-04-14,0.9802
744187,2009-04-16,0.987
744187,2010-04-16,0.9791
744187,2011-04-15,0.9876
744187,2012-04-09,0.992
744187,2013-04-09,0.985
744187,2014-04-09,0.9944
744187,2015-03-31,0.9782
744187,2016-03-25,0.9926
744187,2017-03-27,0.9955
744187,2018-03-29,0.9665
744187,2019-03-29,0.9885
744187,2020-04-01,0.9793
769397,2000-04-14,1.0
769397,2001-04-27,0.8983
769397,2002-04-30,0.985
769397,2003-04-28,0.9907
769397,2004-04-08,1.0
769397,2005-03-31,1.0
769397,2006-03-30,1.0
769397,2007-06-04,1.0
769397,2008-03-28,0.9439
769397,2009-03-20,0.9874
769397,2010-03-19,0.99
769397,2011-03-18,0.9899
769397,2012-03-15,0.9939
769397,2013-03-18,0.9961
769397,2014-03-10,0.9935
769397,2015-03-18,0.9976
769397,2016-03-23,0.9952
769397,2017-03-21,0.9923
769397,2018-03-22,0.982
769397,2019-03-25,1.0
769397,2020-03-19,1.0
8670,2000-09-12,1.0
8670,2001-09-14,1.0
8670,2002-09-16,1.0
8670,2003-09-12,1.0
8670,2004-08-30,1.0
8670,2005-08-31,1.0
8670,2006-08-30,1.0
8670,2007-08-29,0.9728
8670,2008-08-29,0.9896
8670,2009-08-28,0.9845
8670,2010-08-25,0.9835
8670,2011-08-24,0.9425
8670,2012-08-20,0.9534
8670,2013-08-19,0.9933
8670,2014-08-08,0.9944
8670,2015-08-07,0.9892
8670,2016-08-05,0.9785
8670,2017-08-04,0.9928
8670,2018-08-03,0.9886
8670,2019-08-09,0.9836
8818,2000-03-30,0.9746
8818,2001-03-29,0.9819
8818,2002-03-04,0.9674
8818,2003-03-28,0.9611
8818,2004-03-11,0.9819
8818,2005-03-17,0.9323
8818,2006-03-15,0.9687
8818,2007-02-28,0.988
8818,2008-02-27,0.9809
8818,2009-02-25,0.9921
8818,2010-03-01,1.0
8818,2011-02-28,1.0
8818,2012-02-27,1.0
8818,2013-02-27,1.0
8818,2014-02-26,1.0
8818,2015-02-25,1.0
8818,2016-02-24,1.0
8818,2017-02-23,1.0
8818,2018-02-21,1.0
8818,2019-02-27,1.0
8818,2020-02-26,1.0
8858,2000-09-27,0.9863
8858,2001-09-26,0.9877
8858,2002-09-26,0.9719
8858,2003-09-16,0.9841
8858,2004-09-08,0.977
8858,2005-09-13,0.9922
